,ts_code_x,trade_date,open_x,high_x,low_x,close_x,pre_close_x,change_x,pct_chg_x,vol_x,amount_x,ts_code_y,open_y,high_y,low_y,close_y,pre_close_y,change_y,pct_chg_y,vol_y,amount_y
374,002354.SZ,20211008,3.13,3.22,3.12,3.19,3.11,0.08000000000000007,2.5723,114585.4,36559.896,002354.SZ,8.9956,9.2543,8.9669,9.1681,8.9381,0.23000000000000043,2.5733,114585.4,36559.896
375,002354.SZ,20210930,3.02,3.13,3.01,3.11,3.02,0.08999999999999986,2.9801,93211.8,28653.299,002354.SZ,8.6795,8.9956,8.6507,8.9381,8.6795,0.2585999999999995,2.9794,93211.8,28653.299
376,002354.SZ,20210929,3.04,3.11,3.01,3.02,3.07,-0.04999999999999982,-1.6287,112135.83,34229.045,002354.SZ,8.737,8.9381,8.6507,8.6795,8.8232,-0.14369999999999905,-1.6287,112135.83,34229.045
377,002354.SZ,20210928,3.11,3.13,3.06,3.07,3.1,-0.03000000000000025,-0.9677,92531.94,28576.496,002354.SZ,8.9381,8.9956,8.7944,8.8232,8.9094,-0.08619999999999983,-0.9675,92531.94,28576.496
378,002354.SZ,20210927,3.25,3.25,3.06,3.1,3.19,-0.08999999999999986,-2.8213,124439.39,38766.102,002354.SZ,9.3405,9.3405,8.7944,8.9094,9.1681,-0.25870000000000104,-2.8217,124439.39,38766.102
379,002354.SZ,20210924,3.25,3.3,3.17,3.19,3.25,-0.06000000000000005,-1.8462,107596.75,34644.754,002354.SZ,9.3405,9.4842,9.1106,9.1681,9.3405,-0.17239999999999966,-1.8457,107596.75,34644.754
380,002354.SZ,20210923,3.19,3.3,3.18,3.25,3.18,0.06999999999999984,2.2013,129573.94,42248.992,002354.SZ,9.1681,9.4842,9.1393,9.3405,9.1393,0.20120000000000005,2.2015,129573.94,42248.992
381,002354.SZ,20210922,3.16,3.24,3.13,3.18,3.18,0.0,0.0,91944.0,29287.456,002354.SZ,9.0818,9.3118,8.9956,9.1393,9.1393,0.0,0.0,91944.0,29287.456
382,002354.SZ,20210917,3.26,3.28,3.13,3.18,3.27,-0.08999999999999986,-2.7523,137709.98,44011.839,002354.SZ,9.3692,9.4267,8.9956,9.1393,9.398,-0.25869999999999926,-2.7527,137709.98,44011.839
383,002354.SZ,20210916,3.28,3.43,3.25,3.27,3.28,-0.009999999999999787,-0.3049,175077.08,58215.2,002354.SZ,9.4267,9.8578,9.3405,9.398,9.4267,-0.028700000000000614,-0.3045,175077.08,58215.2
384,002354.SZ,20210915,3.31,3.37,3.26,3.28,3.32,-0.040000000000000036,-1.2048,115530.2,38171.479,002354.SZ,9.5129,9.6854,9.3692,9.4267,9.5417,-0.11500000000000021,-1.2052,115530.2,38171.479
385,002354.SZ,20210914,3.44,3.47,3.3,3.32,3.45,-0.13000000000000034,-3.7681,201987.0,68471.339,002354.SZ,9.8866,9.9728,9.4842,9.5417,9.9153,-0.3735999999999997,-3.7679,201987.0,68471.339
386,002354.SZ,20210913,3.36,3.52,3.32,3.45,3.36,0.0900000000000003,2.6786,219542.03,75245.744,002354.SZ,9.6566,10.1165,9.5417,9.9153,9.6566,0.25870000000000104,2.679,219542.03,75245.744
387,002354.SZ,20210910,3.39,3.44,3.35,3.36,3.4,-0.040000000000000036,-1.1765,171475.8,58058.612,002354.SZ,9.7429,9.8866,9.6279,9.6566,9.7716,-0.11500000000000021,-1.1769,171475.8,58058.612
388,002354.SZ,20210909,3.43,3.45,3.36,3.4,3.51,-0.10999999999999988,-3.1339,277196.56,94145.976,002354.SZ,9.8578,9.9153,9.6566,9.7716,10.0877,-0.3161000000000005,-3.1335,277196.56,94145.976
389,002354.SZ,20210908,3.38,3.54,3.31,3.51,3.3,0.20999999999999996,6.3636,443650.62,153262.926,002354.SZ,9.7141,10.174,9.5129,10.0877,9.4842,0.6035000000000004,6.3632,443650.62,153262.926
390,002354.SZ,20210907,3.11,3.4,3.09,3.3,3.1,0.19999999999999973,6.4516,335640.29,109667.603,002354.SZ,8.9381,9.7716,8.8807,9.4842,8.9094,0.5747999999999998,6.4516,335640.29,109667.603
391,002354.SZ,20210906,3.16,3.17,3.08,3.1,3.17,-0.06999999999999984,-2.2082,145679.6,45344.071,002354.SZ,9.0818,9.1106,8.8519,8.9094,9.1106,-0.20120000000000005,-2.2084,145679.6,45344.071
392,002354.SZ,20210903,3.12,3.22,3.12,3.17,3.15,0.020000000000000018,0.6349,128622.15,40656.131,002354.SZ,8.9669,9.2543,8.9669,9.1106,9.0531,0.05749999999999922,0.6351,128622.15,40656.131
393,002354.SZ,20210902,3.2,3.21,3.13,3.15,3.21,-0.06000000000000005,-1.8692,124555.56,39452.711,002354.SZ,9.1968,9.2255,8.9956,9.0531,9.2255,-0.17239999999999966,-1.8687,124555.56,39452.711
394,002354.SZ,20210901,3.15,3.26,3.15,3.21,3.16,0.04999999999999982,1.5823,133670.21,43030.181,002354.SZ,9.0531,9.3692,9.0531,9.2255,9.0818,0.14370000000000083,1.5823,133670.21,43030.181
395,002354.SZ,20210831,3.12,3.24,3.06,3.16,3.15,0.010000000000000231,0.3175,127742.39,40259.04,002354.SZ,8.9669,9.3118,8.7944,9.0818,9.0531,0.028699999999998838,0.317,127742.39,40259.04
396,002354.SZ,20210830,3.21,3.26,3.11,3.15,3.19,-0.040000000000000036,-1.2539,106257.07,33549.072,002354.SZ,9.2255,9.3692,8.9381,9.0531,9.1681,-0.11500000000000021,-1.2543,106257.07,33549.072
397,002354.SZ,20210827,3.25,3.25,3.16,3.19,3.24,-0.050000000000000266,-1.5432,93291.9,29716.935,002354.SZ,9.3405,9.3405,9.0818,9.1681,9.3118,-0.14369999999999905,-1.5432,93291.9,29716.935
398,002354.SZ,20210826,3.21,3.26,3.18,3.24,3.23,0.010000000000000231,0.3096,137705.7,44400.199,002354.SZ,9.2255,9.3692,9.1393,9.3118,9.283,0.02880000000000038,0.3102,137705.7,44400.199
399,002354.SZ,20210825,3.09,3.31,3.06,3.23,3.1,0.1299999999999999,4.1935,249404.0,80299.817,002354.SZ,8.8807,9.5129,8.7944,9.283,8.9094,0.3735999999999997,4.1933,249404.0,80299.817
400,002354.SZ,20210824,3.13,3.17,3.06,3.1,3.14,-0.040000000000000036,-1.2739,99397.8,30869.116,002354.SZ,8.9956,9.1106,8.7944,8.9094,9.0244,-0.11500000000000021,-1.2743,99397.8,30869.116
401,002354.SZ,20210823,3.0,3.15,2.99,3.14,3.01,0.13000000000000034,4.3189,131138.73,40506.591,002354.SZ,8.622,9.0531,8.5933,9.0244,8.6507,0.3736999999999995,4.3199,131138.73,40506.591
402,002354.SZ,20210820,3.03,3.06,2.96,3.01,3.05,-0.040000000000000036,-1.3115,99868.0,29919.154,002354.SZ,8.7082,8.7944,8.507,8.6507,8.7657,-0.11500000000000021,-1.3119,99868.0,29919.154
403,002354.SZ,20210819,3.04,3.1,3.02,3.05,3.04,0.009999999999999787,0.3289,99423.1,30380.319,002354.SZ,8.737,8.9094,8.6795,8.7657,8.737,0.028700000000000614,0.3285,99423.1,30380.319
404,002354.SZ,20210818,3.0,3.06,2.97,3.04,3.0,0.040000000000000036,1.3333,108514.3,32759.378,002354.SZ,8.622,8.7944,8.5358,8.737,8.622,0.11500000000000021,1.3338,108514.3,32759.378
405,002354.SZ,20210817,3.14,3.14,2.97,3.0,3.14,-0.14000000000000012,-4.4586,212920.36,64811.387,002354.SZ,9.0244,9.0244,8.5358,8.622,9.0244,-0.4024000000000001,-4.459,212920.36,64811.387
406,002354.SZ,20210816,3.16,3.22,3.13,3.14,3.16,-0.020000000000000018,-0.6329,117443.66,37207.892,002354.SZ,9.0818,9.2543,8.9956,9.0244,9.0818,-0.05739999999999945,-0.632,117443.66,37207.892
407,002354.SZ,20210813,3.22,3.25,3.14,3.16,3.23,-0.06999999999999984,-2.1672,134676.39,42842.781,002354.SZ,9.2543,9.3405,9.0244,9.0818,9.283,-0.20120000000000005,-2.1674,134676.39,42842.781
408,002354.SZ,20210812,3.24,3.29,3.19,3.23,3.22,0.009999999999999787,0.3106,112682.0,36422.029,002354.SZ,9.3118,9.4555,9.1681,9.283,9.2543,0.028699999999998838,0.3101,112682.0,36422.029
409,002354.SZ,20210811,3.25,3.28,3.19,3.22,3.27,-0.04999999999999982,-1.5291,112753.07,36400.288,002354.SZ,9.3405,9.4267,9.1681,9.2543,9.398,-0.14369999999999905,-1.529,112753.07,36400.288
410,002354.SZ,20210810,3.29,3.32,3.24,3.27,3.29,-0.020000000000000018,-0.6079,72714.29,23843.521,002354.SZ,9.4555,9.5417,9.3118,9.398,9.4555,-0.057500000000000995,-0.6081,72714.29,23843.521
411,002354.SZ,20210809,3.29,3.34,3.24,3.29,3.28,0.010000000000000231,0.3049,95884.03,31611.544,002354.SZ,9.4555,9.5992,9.3118,9.4555,9.4267,0.02880000000000038,0.3055,95884.03,31611.544
412,002354.SZ,20210806,3.16,3.39,3.14,3.28,3.16,0.11999999999999966,3.7975,188729.1,61303.997,002354.SZ,9.0818,9.7429,9.0244,9.4267,9.0818,0.3449000000000009,3.7977,188729.1,61303.997
413,002354.SZ,20210805,3.21,3.25,3.12,3.16,3.24,-0.08000000000000007,-2.4691,156312.06,49741.822,002354.SZ,9.2255,9.3405,8.9669,9.0818,9.3118,-0.23000000000000043,-2.47,156312.06,49741.822
414,002354.SZ,20210804,3.33,3.35,3.19,3.24,3.37,-0.1299999999999999,-3.8576,194444.96,63261.243,002354.SZ,9.5704,9.6279,9.1681,9.3118,9.6854,-0.3735999999999997,-3.8574,194444.96,63261.243
415,002354.SZ,20210803,3.41,3.48,3.36,3.37,3.45,-0.08000000000000007,-2.3188,100270.42,34313.682,002354.SZ,9.8003,10.0015,9.6566,9.6854,9.9153,-0.22990000000000066,-2.3186,100270.42,34313.682
416,002354.SZ,20210802,3.39,3.45,3.33,3.45,3.4,0.050000000000000266,1.4706,90683.2,30648.217,002354.SZ,9.7429,9.9153,9.5704,9.9153,9.7716,0.14370000000000083,1.4706,90683.2,30648.217
417,002354.SZ,20210730,3.45,3.45,3.36,3.4,3.43,-0.03000000000000025,-0.8746,102642.86,34860.267,002354.SZ,9.9153,9.9153,9.6566,9.7716,9.8578,-0.08619999999999983,-0.8744,102642.86,34860.267
418,002354.SZ,20210729,3.41,3.5,3.41,3.43,3.4,0.03000000000000025,0.8824,83064.51,28704.203,002354.SZ,9.8003,10.059,9.8003,9.8578,9.7716,0.08619999999999983,0.8821,83064.51,28704.203
419,002354.SZ,20210728,3.55,3.55,3.28,3.4,3.54,-0.14000000000000012,-3.9548,111891.67,38236.425,002354.SZ,10.2027,10.2027,9.4267,9.7716,10.174,-0.4024000000000001,-3.9552,111891.67,38236.425
420,002354.SZ,20210727,3.64,3.68,3.53,3.54,3.64,-0.10000000000000009,-2.7473,99672.8,35706.622,002354.SZ,10.4614,10.5763,10.1452,10.174,10.4614,-0.2873999999999999,-2.7472,99672.8,35706.622
421,002354.SZ,20210726,3.66,3.75,3.56,3.64,3.7,-0.06000000000000005,-1.6216,120143.28,43831.07,002354.SZ,10.5188,10.7775,10.2314,10.4614,10.6338,-0.17240000000000144,-1.6212,120143.28,43831.07
422,002354.SZ,20210723,3.76,3.78,3.66,3.7,3.77,-0.06999999999999984,-1.8568,94349.26,34880.051,002354.SZ,10.8062,10.8637,10.5188,10.6338,10.835,-0.20120000000000005,-1.8569,94349.26,34880.051
423,002354.SZ,20210722,3.8,3.85,3.76,3.77,3.75,0.020000000000000018,0.5333,113382.0,42930.55,002354.SZ,10.9212,11.0649,10.8062,10.835,10.7775,0.057500000000000995,0.5335,113382.0,42930.55
424,002354.SZ,20210721,3.66,3.83,3.66,3.75,3.67,0.08000000000000007,2.1798,121591.0,45711.486,002354.SZ,10.5188,11.0074,10.5188,10.7775,10.5476,0.22990000000000066,2.1796,121591.0,45711.486
425,002354.SZ,20210720,3.77,3.78,3.66,3.67,3.78,-0.10999999999999988,-2.9101,96575.43,35687.001,002354.SZ,10.835,10.8637,10.5188,10.5476,10.8637,-0.3161000000000005,-2.9097,96575.43,35687.001
426,002354.SZ,20210719,3.69,3.86,3.66,3.78,3.69,0.08999999999999986,2.439,126894.2,47766.895,002354.SZ,10.6051,11.0936,10.5188,10.8637,10.6051,0.2585999999999995,2.4384,126894.2,47766.895
427,002354.SZ,20210716,3.7,3.78,3.68,3.69,3.71,-0.020000000000000018,-0.5391,90589.86,33641.515,002354.SZ,10.6338,10.8637,10.5763,10.6051,10.6625,-0.05739999999999945,-0.5383,90589.86,33641.515
428,002354.SZ,20210715,3.82,3.85,3.68,3.71,3.85,-0.14000000000000012,-3.6364,127258.2,47577.602,002354.SZ,10.9787,11.0649,10.5763,10.6625,11.0649,-0.4024000000000001,-3.6367,127258.2,47577.602
429,002354.SZ,20210714,4.0,4.0,3.84,3.85,3.96,-0.10999999999999988,-2.7778,118856.6,46098.139,002354.SZ,11.496,11.496,11.0362,11.0649,11.381,-0.3161000000000005,-2.7774,118856.6,46098.139
430,002354.SZ,20210713,3.95,4.05,3.91,3.96,3.94,0.020000000000000018,0.5076,146931.2,57998.832,002354.SZ,11.3523,11.6397,11.2373,11.381,11.3236,0.05739999999999945,0.5069,146931.2,57998.832
431,002354.SZ,20210712,3.79,4.14,3.78,3.94,3.77,0.16999999999999993,4.5093,301252.93,119371.501,002354.SZ,10.8925,11.8984,10.8637,11.3236,10.835,0.4885999999999999,4.5095,301252.93,119371.501
432,002354.SZ,20210709,3.68,3.77,3.65,3.77,3.65,0.1200000000000001,3.2877,100138.28,37066.283,002354.SZ,10.5763,10.835,10.4901,10.835,10.4901,0.3449000000000009,3.2879,100138.28,37066.283
433,002354.SZ,20210708,3.75,3.77,3.64,3.65,3.74,-0.0900000000000003,-2.4064,92726.0,34111.689,002354.SZ,10.7775,10.835,10.4614,10.4901,10.7488,-0.25869999999999926,-2.4068,92726.0,34111.689
434,002354.SZ,20210707,3.74,3.78,3.69,3.74,3.74,0.0,0.0,85545.68,31857.275,002354.SZ,10.7488,10.8637,10.6051,10.7488,10.7488,0.0,0.0,85545.68,31857.275
435,002354.SZ,20210706,3.71,3.77,3.67,3.74,3.75,-0.009999999999999787,-0.2667,112828.45,41873.783,002354.SZ,10.6625,10.835,10.5476,10.7488,10.7775,-0.028700000000000614,-0.2663,112828.45,41873.783
436,002354.SZ,20210705,3.49,3.83,3.48,3.75,3.53,0.2200000000000002,6.2323,207181.85,76958.749,002354.SZ,10.0303,11.0074,10.0015,10.7775,10.1452,0.632299999999999,6.2325,207181.85,76958.749
437,002354.SZ,20210702,3.43,3.54,3.43,3.53,3.49,0.03999999999999959,1.1461,73885.0,25574.071,002354.SZ,9.8578,10.174,9.8578,10.1452,10.0303,0.11490000000000045,1.1455,73885.0,25574.071
438,002354.SZ,20210701,3.35,3.55,3.35,3.49,3.39,0.10000000000000009,2.9499,112864.0,39064.935,002354.SZ,9.6279,10.2027,9.6279,10.0303,9.7429,0.2873999999999999,2.9498,112864.0,39064.935
439,002354.SZ,20210630,3.5,3.51,3.35,3.39,3.53,-0.13999999999999968,-3.966,150711.85,51377.466,002354.SZ,10.059,10.0877,9.6279,9.7429,10.1452,-0.4023000000000003,-3.9654,150711.85,51377.466
440,002354.SZ,20210629,3.54,3.58,3.5,3.53,3.52,0.009999999999999787,0.2841,66305.4,23386.553,002354.SZ,10.174,10.2889,10.059,10.1452,10.1165,0.028700000000000614,0.2837,66305.4,23386.553
441,002354.SZ,20210628,3.6,3.6,3.5,3.52,3.62,-0.10000000000000009,-2.7624,94228.2,33377.71,002354.SZ,10.3464,10.3464,10.059,10.1165,10.4039,-0.2873999999999999,-2.7624,94228.2,33377.71
442,002354.SZ,20210625,3.49,3.68,3.46,3.62,3.52,0.10000000000000009,2.8409,137285.66,49020.734,002354.SZ,10.0303,10.5763,9.944,10.4039,10.1165,0.2873999999999999,2.8409,137285.66,49020.734
443,002354.SZ,20210624,3.53,3.58,3.45,3.52,3.55,-0.029999999999999805,-0.8451,129986.05,45644.168,002354.SZ,10.1452,10.2889,9.9153,10.1165,10.2027,-0.08619999999999983,-0.8449,129986.05,45644.168
444,002354.SZ,20210623,3.63,3.64,3.54,3.55,3.65,-0.10000000000000009,-2.7397,95671.07,34180.549,002354.SZ,10.4326,10.4614,10.174,10.2027,10.4901,-0.2873999999999999,-2.7397,95671.07,34180.549
445,002354.SZ,20210622,3.67,3.72,3.62,3.65,3.67,-0.020000000000000018,-0.545,68839.8,25160.487,002354.SZ,10.5476,10.6913,10.4039,10.4901,10.5476,-0.05749999999999922,-0.5451,68839.8,25160.487
446,002354.SZ,20210621,3.73,3.73,3.64,3.67,3.67,0.0,0.0,89128.0,32709.783,002354.SZ,10.72,10.72,10.4614,10.5476,10.5476,0.0,0.0,89128.0,32709.783
447,002354.SZ,20210618,3.62,3.68,3.53,3.67,3.64,0.029999999999999805,0.8242,159059.21,56912.618,002354.SZ,10.4039,10.5763,10.1452,10.5476,10.4614,0.08619999999999983,0.824,159059.21,56912.618
448,002354.SZ,20210617,3.66,3.74,3.61,3.64,3.72,-0.08000000000000007,-2.1505,88116.8,32318.935,002354.SZ,10.5188,10.7488,10.3751,10.4614,10.6913,-0.22990000000000066,-2.1503,88116.8,32318.935
449,002354.SZ,20210616,3.68,3.76,3.65,3.72,3.74,-0.020000000000000018,-0.5348,120092.93,44255.547,002354.SZ,10.5763,10.8062,10.4901,10.6913,10.7488,-0.05749999999999922,-0.5349,120092.93,44255.547
450,002354.SZ,20210615,3.81,3.91,3.68,3.74,3.81,-0.06999999999999984,-1.8373,143275.98,53974.36,002354.SZ,10.9499,11.2373,10.5763,10.7488,10.9499,-0.20110000000000028,-1.8365,143275.98,53974.36
451,002354.SZ,20210611,3.91,3.94,3.8,3.81,3.95,-0.14000000000000012,-3.5443,141440.92,54587.087,002354.SZ,11.2373,11.3236,10.9212,10.9499,11.3523,-0.4024000000000001,-3.5447,141440.92,54587.087
452,002354.SZ,20210610,4.0,4.06,3.91,3.95,3.96,-0.009999999999999787,-0.2525,122420.17,48583.411,002354.SZ,11.496,11.6684,11.2373,11.3523,11.381,-0.028700000000000614,-0.2522,122420.17,48583.411
453,002354.SZ,20210609,3.93,4.02,3.88,3.96,3.93,0.029999999999999805,0.7634,128366.0,50511.944,002354.SZ,11.2948,11.5535,11.1511,11.381,11.2948,0.08619999999999983,0.7632,128366.0,50511.944
454,002354.SZ,20210608,3.95,4.03,3.86,3.93,3.96,-0.029999999999999805,-0.7576,154586.37,60655.828,002354.SZ,11.3523,11.5822,11.0936,11.2948,11.381,-0.08619999999999983,-0.7574,154586.37,60655.828
455,002354.SZ,20210607,3.85,4.08,3.85,3.96,3.84,0.1200000000000001,3.125,207839.58,82532.555,002354.SZ,11.0649,11.7259,11.0649,11.381,11.0362,0.3448000000000011,3.1243,207839.58,82532.555
456,002354.SZ,20210604,3.87,3.92,3.74,3.84,3.84,0.0,0.0,181452.42,68942.529,002354.SZ,11.1224,11.2661,10.7488,11.0362,11.0362,0.0,0.0,181452.42,68942.529
457,002354.SZ,20210603,3.88,4.14,3.82,3.84,3.8,0.040000000000000036,1.0526,293142.05,114721.668,002354.SZ,11.1511,11.8984,10.9787,11.0362,10.9212,0.11499999999999844,1.053,293142.05,114721.668
458,002354.SZ,20210602,4.01,4.03,3.72,3.8,4.03,-0.23000000000000043,-5.7072,316353.77,123785.356,002354.SZ,11.5247,11.5822,10.6913,10.9212,11.5822,-0.6609999999999996,-5.707,316353.77,123785.356
459,002354.SZ,20210601,4.18,4.18,4.02,4.03,4.18,-0.14999999999999947,-3.5885,277902.0,113132.316,002354.SZ,12.0133,12.0133,11.5535,11.5822,12.0133,-0.43109999999999893,-3.5885,277902.0,113132.316
460,002354.SZ,20210531,4.22,4.4,4.1,4.18,4.23,-0.05000000000000071,-1.182,367961.37,155614.25,002354.SZ,12.1283,12.6456,11.7834,12.0133,12.157,-0.14370000000000083,-1.182,367961.37,155614.25
461,002354.SZ,20210528,4.17,4.39,4.02,4.23,4.1,0.13000000000000078,3.1707,617592.49,263408.301,002354.SZ,11.9846,12.6169,11.5535,12.157,11.7834,0.3735999999999997,3.1706,617592.49,263408.301
462,002354.SZ,20210527,3.75,4.1,3.69,4.1,3.73,0.36999999999999966,9.9196,327946.19,131235.739,002354.SZ,10.7775,11.7834,10.6051,11.7834,10.72,1.0633999999999997,9.9198,327946.19,131235.739
463,002354.SZ,20210526,3.73,3.83,3.64,3.73,3.78,-0.04999999999999982,-1.3228,244200.23,90652.034,002354.SZ,10.72,11.0074,10.4614,10.72,10.8637,-0.14369999999999905,-1.3228,244200.23,90652.034
464,002354.SZ,20210525,3.91,3.95,3.68,3.78,3.62,0.1599999999999997,4.4199,599767.29,228485.894,002354.SZ,11.2373,11.3523,10.5763,10.8637,10.4039,0.45979999999999954,4.4195,599767.29,228485.894
465,002354.SZ,20210521,3.47,3.65,3.47,3.62,3.51,0.11000000000000032,3.1339,81393.0,29172.875,002354.SZ,9.9728,10.4901,9.9728,10.4039,10.0877,0.31620000000000026,3.1345,81393.0,29172.875
466,002354.SZ,20210520,3.51,3.58,3.35,3.51,3.53,-0.020000000000000018,-0.5666,92901.0,32382.799,002354.SZ,10.0877,10.2889,9.6279,10.0877,10.1452,-0.057500000000000995,-0.5668,92901.0,32382.799
467,002354.SZ,20210519,3.44,3.6,3.44,3.53,3.48,0.04999999999999982,1.4368,100421.6,35584.054,002354.SZ,9.8866,10.3464,9.8866,10.1452,10.0015,0.14370000000000083,1.4368,100421.6,35584.054
468,002354.SZ,20210518,3.28,3.48,3.25,3.48,3.31,0.16999999999999993,5.136,110425.4,37834.303,002354.SZ,9.4267,10.0015,9.3405,10.0015,9.5129,0.4885999999999999,5.1362,110425.4,37834.303
469,002354.SZ,20210517,3.42,3.42,3.25,3.31,3.42,-0.10999999999999988,-3.2164,182696.6,60344.18,002354.SZ,9.8291,9.8291,9.3405,9.5129,9.8291,-0.31620000000000026,-3.217,182696.6,60344.18
470,002354.SZ,20210514,3.23,3.42,3.22,3.42,3.26,0.16000000000000014,4.908,199778.52,67333.241,002354.SZ,9.283,9.8291,9.2543,9.8291,9.3692,0.4599000000000011,4.9086,199778.52,67333.241
471,002354.SZ,20210513,3.24,3.27,3.21,3.26,3.25,0.009999999999999787,0.3077,96022.37,31172.169,002354.SZ,9.3118,9.398,9.2255,9.3692,9.3405,0.028699999999998838,0.3073,96022.37,31172.169
472,002354.SZ,20210512,3.19,3.26,3.18,3.25,3.19,0.06000000000000005,1.8809,119432.2,38614.316,002354.SZ,9.1681,9.3692,9.1393,9.3405,9.1681,0.17239999999999966,1.8804,119432.2,38614.316
473,002354.SZ,20210511,3.14,3.19,3.12,3.19,3.15,0.040000000000000036,1.2698,84985.0,26875.343,002354.SZ,9.0244,9.1681,8.9669,9.1681,9.0531,0.11500000000000021,1.2703,84985.0,26875.343
474,002354.SZ,20210510,3.14,3.16,3.1,3.15,3.16,-0.010000000000000231,-0.3165,55722.07,17505.174,002354.SZ,9.0244,9.0818,8.9094,9.0531,9.0818,-0.028699999999998838,-0.316,55722.07,17505.174
475,002354.SZ,20210507,3.17,3.22,3.11,3.16,3.21,-0.04999999999999982,-1.5576,88469.03,27964.566,002354.SZ,9.1106,9.2543,8.9381,9.0818,9.2255,-0.14370000000000083,-1.5576,88469.03,27964.566
476,002354.SZ,20210506,3.2,3.3,3.17,3.21,3.17,0.040000000000000036,1.2618,106725.43,34487.569,002354.SZ,9.1968,9.4842,9.1106,9.2255,9.1106,0.11490000000000045,1.2612,106725.43,34487.569
477,002354.SZ,20210430,3.12,3.18,3.07,3.17,3.15,0.020000000000000018,0.6349,71682.8,22482.002,002354.SZ,8.9669,9.1393,8.8232,9.1106,9.0531,0.05749999999999922,0.6351,71682.8,22482.002
478,002354.SZ,20210429,3.23,3.24,3.13,3.15,3.18,-0.03000000000000025,-0.9434,73645.65,23320.383,002354.SZ,9.283,9.3118,8.9956,9.0531,9.1393,-0.08619999999999983,-0.9432,73645.65,23320.383
479,002354.SZ,20210428,3.17,3.2,3.12,3.18,3.17,0.010000000000000231,0.3155,57794.0,18230.099,002354.SZ,9.1106,9.1968,8.9669,9.1393,9.1106,0.028700000000000614,0.315,57794.0,18230.099
480,002354.SZ,20210427,3.14,3.2,3.1,3.17,3.17,0.0,0.0,59397.6,18662.832,002354.SZ,9.0244,9.1968,8.9094,9.1106,9.1106,0.0,0.0,59397.6,18662.832
481,002354.SZ,20210426,3.12,3.25,3.12,3.17,3.1,0.06999999999999984,2.2581,89174.63,28413.545,002354.SZ,8.9669,9.3405,8.9669,9.1106,8.9094,0.20120000000000005,2.2583,89174.63,28413.545
482,002354.SZ,20210423,3.11,3.13,3.06,3.1,3.12,-0.020000000000000018,-0.641,53579.63,16561.964,002354.SZ,8.9381,8.9956,8.7944,8.9094,8.9669,-0.057500000000000995,-0.6412,53579.63,16561.964
483,002354.SZ,20210422,3.05,3.16,3.03,3.12,3.04,0.08000000000000007,2.6316,72377.0,22451.874,002354.SZ,8.7657,9.0818,8.7082,8.9669,8.737,0.22990000000000066,2.6313,72377.0,22451.874
484,002354.SZ,20210421,3.1,3.11,3.0,3.04,3.09,-0.04999999999999982,-1.6181,53840.5,16383.596,002354.SZ,8.9094,8.9381,8.622,8.737,8.8807,-0.14369999999999905,-1.6181,53840.5,16383.596
485,002354.SZ,20210420,3.09,3.15,3.06,3.09,3.1,-0.010000000000000231,-0.3226,48672.6,15129.761,002354.SZ,8.8807,9.0531,8.7944,8.8807,8.9094,-0.028700000000000614,-0.3221,48672.6,15129.761
486,002354.SZ,20210419,3.14,3.17,3.07,3.1,3.13,-0.029999999999999805,-0.9585,95963.0,29858.728,002354.SZ,9.0244,9.1106,8.8232,8.9094,8.9956,-0.08619999999999983,-0.9582,95963.0,29858.728
487,002354.SZ,20210416,3.02,3.14,3.0,3.13,3.04,0.08999999999999986,2.9605,49634.4,15328.482,002354.SZ,8.6795,9.0244,8.622,8.9956,8.737,0.2585999999999995,2.9598,49634.4,15328.482
488,002354.SZ,20210415,3.12,3.12,3.0,3.04,3.05,-0.009999999999999787,-0.3279,58372.87,17805.679,002354.SZ,8.9669,8.9669,8.622,8.737,8.7657,-0.028700000000000614,-0.3274,58372.87,17805.679
489,002354.SZ,20210414,3.14,3.16,2.98,3.05,3.14,-0.0900000000000003,-2.8662,117574.54,35806.629,002354.SZ,9.0244,9.0818,8.5645,8.7657,9.0244,-0.25869999999999926,-2.8667,117574.54,35806.629
490,002354.SZ,20210413,3.24,3.24,3.1,3.14,3.21,-0.06999999999999984,-2.1807,77302.0,24288.317,002354.SZ,9.3118,9.3118,8.9094,9.0244,9.2255,-0.20110000000000028,-2.1798,77302.0,24288.317
491,002354.SZ,20210412,3.17,3.26,3.15,3.21,3.19,0.020000000000000018,0.627,94994.6,30437.051,002354.SZ,9.1106,9.3692,9.0531,9.2255,9.1681,0.05739999999999945,0.6261,94994.6,30437.051
